Date,Close,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
12/12/2013,3998.399902,0.01,0.07,0.09,1.55,2.89,4.66,5.42,2.88,2.82,2.8,0.06,0.08,0.76,2.53,5.33,5.35,5.41,-0.1,0.096774194,0.033333333,NASDAQ,-1.24,-0.94,-0.43,0,0.06,-0.7,-0.6,-0.22,-1.15,-2.58,-0.69,-0.17,-0.32,1.66,-0.97,-0.1,-4.41,0.04,-0.32,0.3,0.4,0.4,-1.21,-3.99,-2.23
12/13/2013,4000.97998,0.02,0.07,0.09,1.55,2.88,4.63,5.38,2.86,2.81,2.79,0.05,0.07,0.75,2.5,5.29,5.31,5.36,0,0,0,NASDAQ,0.27,0.15,-0.25,0.6,-0.92,-0.05,0.1,-0.09,-0.05,0.79,0.23,-0.83,-0.06,-1.32,0.72,0.22,0.81,0.34,-0.01,0.01,0.01,0,-0.67,1.08,1.18
12/16/2013,4029.52002,0.01,0.07,0.09,1.55,2.89,4.65,5.39,2.88,2.82,2.8,0.06,0.08,0.74,2.5,5.3,5.32,5.38,0,0,0,NASDAQ,-0.16,1.51,1.6,0.72,0.91,1.61,0.78,0.13,1.27,0.79,-0.65,0.08,0.49,-1.65,-1.68,-0.1,2.21,1.51,0.66,-0.21,-0.21,-0.17,-1.19,1.42,0.18
12/17/2013,4023.679932,0.02,0.07,0.09,1.52,2.85,4.63,5.35,2.83,2.78,2.76,0.05,0.07,0.72,2.5,5.26,5.28,5.33,0,0,-0.019354839,NASDAQ,-0.57,-1.84,-1.18,-0.27,-0.27,-0.62,-0.07,0.05,-0.42,-1.15,-0.12,0.6,-0.27,0.19,0.46,0.16,-1.28,-0.14,-0.41,-0.27,0.2,-0.01,-0.44,-0.3,-0.84
12/18/2013,4070.060059,0.01,0.07,0.1,1.55,2.89,4.63,5.39,2.88,2.82,2.79,0.06,0.09,0.76,2.5,5.29,5.32,5.38,0.111111111,-0.058823529,0.019736842,NASDAQ,-0.4,1.1,0.97,-0.18,0.6,0.88,1.87,-0.6,0.02,0.4,0.51,0.52,1.37,-0.84,1.96,-0.41,1.12,1.56,1.77,1.03,0.05,0.06,-1.05,-0.75,-0.98
12/19/2013,4058.139893,0.01,0.06,0.09,1.63,2.94,4.57,5.36,2.93,2.88,2.85,0.05,0.08,0.79,2.42,5.27,5.3,5.35,-0.1,0.09375,0.051612903,NASDAQ,0.07,0.6,1.66,-0.6,0.99,1.56,0.06,-0.16,1.26,-3.32,-1.5,-0.21,-0.45,4.92,1.09,-0.58,-4.35,-0.9,-0.12,0.46,0.67,0.65,-0.37,-2.58,-2.3
12/20/2013,4104.740234,0.01,0.07,0.09,1.66,2.89,4.49,5.27,2.88,2.82,2.8,0.06,0.08,0.78,2.38,5.18,5.2,5.26,0,0.057142857,0.018404908,NASDAQ,0.61,1.34,0.24,0.21,0.56,0.5,0.21,0.07,0.36,0.85,0,0.5,0.2,-0.94,0.7,0.24,1.44,0.35,0.24,-0.22,-0.05,-0.06,0.57,0.62,1.1
12/23/2013,4148.899902,0.01,0.07,0.09,1.68,2.94,4.51,5.29,2.93,2.87,2.85,0.06,0.08,0.78,2.35,5.2,5.22,5.28,0,0.027027027,0.012048193,NASDAQ,0.17,-0.19,0.8,0.06,-0.41,1.29,0.18,0.18,0.39,-0.56,0.4,0.92,1.73,1.02,0.74,-0.15,-0.22,0.64,0.54,-0.25,-0.16,-0.16,-0.71,0.36,-0.37
12/24/2013,4155.419922,0.01,0.07,0.09,1.73,2.99,4.57,5.35,2.98,2.92,2.9,0.06,0.08,0.78,2.36,5.26,5.28,5.34,0,0,0.029761905,NASDAQ,-0.18,0.3,0.06,2,0.31,0.19,0.4,-0.09,0.28,0.56,1.24,0.15,0.14,-1.05,-0.55,-0.16,0.39,0.66,0.34,0.17,0.06,0,-0.47,-0.21,0.46
12/26/2013,4167.180176,0,0.07,0.09,1.74,3,4.59,5.37,3,2.93,2.91,0.07,0.09,0.78,2.37,5.28,5.3,5.37,0,0.105263158,0.005780347,NASDAQ,-0.25,0.07,0,0.97,0.33,0,0.73,0.08,0,0.75,-0.01,-0.17,0.34,0.38,0.81,-0.21,2.22,-0.11,0.41,0.1,-0.02,0.04,-0.1,1.33,0.5
12/27/2013,4156.589844,0,0.07,0.09,1.74,3.02,4.57,5.39,3.02,2.95,2.93,0.07,0.09,0.82,2.37,5.3,5.32,5.39,0,-0.047619048,0,NASDAQ,-0.29,0.18,1.39,0.58,0.77,0.85,-0.01,0.37,0.93,0.16,0.3,0.89,-0.32,-0.59,-0.25,-0.21,0.64,-0.09,0,-0.56,-0.14,-0.11,0.39,1.57,0.21
12/30/2013,4154.200195,0.01,0.07,0.1,1.71,2.99,4.53,5.34,2.98,2.92,2.89,0.06,0.09,0.81,2.35,5.24,5.27,5.33,0.111111111,-0.025,-0.017241379,NASDAQ,0.38,-0.86,-0.06,-1.41,-1.03,0.15,0.11,0.46,-0.16,-1.07,-0.15,0.08,-0.13,0.45,0.56,0.67,-2.73,-0.11,-0.1,-0.4,-0.52,-0.49,-1.32,-2.49,-1.38
12/31/2013,4176.589844,0.01,0.07,0.1,1.75,3.04,4.57,5.37,3.03,2.97,2.94,0.06,0.09,0.8,2.33,5.27,5.3,5.36,0,-0.025641026,0.023391813,NASDAQ,0.17,-0.37,0.47,0.61,-0.88,,0.33,-0.43,0.06,-0.1,0.38,,0.5,-4.45,0.23,0.09,-1.24,0.42,0.34,0.57,0.09,0.04,0.83,-0.61,0.76
1/2/2014,4143.069824,0.01,0.07,0.09,1.72,3,4.55,5.34,2.99,2.93,2.91,0.06,0.08,0.79,2.34,5.25,5.27,5.33,-0.1,0.02631579,-0.017142857,NASDAQ,0.29,-2.83,-1.66,1.01,-3.3,-2.02,-0.81,-0.6,-0.45,1.63,0,-2.85,-0.81,2.1,-2,-0.15,2.88,-0.93,-0.89,0.81,0.62,0.75,-1.38,3.46,1.57
1/3/2014,4131.910156,0.01,0.07,0.1,1.73,3.01,4.56,5.35,3,2.94,2.91,0.06,0.09,0.79,2.34,5.25,5.28,5.34,0.111111111,0.051282051,0.005813954,NASDAQ,0.42,-0.83,0.47,-0.76,-1.55,0.25,0.12,-0.61,0.06,1.09,-2.33,-1.22,-0.78,-0.39,0.19,1.09,0.42,0.37,-0.05,0.68,0.2,0.2,1.65,0.6,0.95
1/6/2014,4113.680176,0.01,0.05,0.08,1.7,2.98,4.53,5.3,2.97,2.93,2.9,0.04,0.07,0.77,2.32,5.22,5.25,5.29,-0.2,-0.024390244,-0.017341041,NASDAQ,0.22,-0.15,-0.44,0.18,-0.56,-0.06,-0.26,0.29,0.07,-0.05,-0.49,0.24,-0.39,0.05,-1.04,0.22,-0.2,-0.9,-0.26,-0.12,-0.17,-0.17,-0.08,0.15,0.12
1/7/2014,4153.180176,0.01,0.04,0.08,1.69,2.96,4.51,5.28,2.95,2.92,2.88,0.03,0.07,0.77,2.32,5.2,5.24,5.27,0,0,-0.005882353,NASDAQ,-0.45,0.58,0.77,-0.03,0.26,0.77,0.54,-0.09,0.34,-0.68,-0.3,0.47,0.88,-0.16,-0.75,-0.1,-1.55,0.73,0.55,0.54,0.21,0.22,-0.62,-1.44,-0.48
1/8/2014,4165.609863,0,0.05,0.08,1.77,3.01,4.53,5.32,3.01,2.96,2.93,0.05,0.08,0.79,2.31,5.24,5.27,5.32,0,0.075,0.047337278,NASDAQ,-0.28,-0.19,-0.01,-0.53,-1.43,-0.2,-0.29,-0.3,-0.54,-0.33,1.47,-0.1,0.45,-1.93,2.09,-0.22,-1.25,0.15,0.1,0.21,0.22,0.24,-2.45,-1.66,-0.49
1/9/2014,4156.189941,0.01,0.04,0.06,1.75,2.97,4.56,5.28,2.96,2.93,2.91,0.03,0.05,0.72,2.31,5.22,5.24,5.27,-0.25,0.023255814,-0.011299435,NASDAQ,-0.03,-0.71,-0.75,-1.15,-0.73,-0.68,-0.1,0.25,-0.41,0.33,-0.68,-0.51,-0.48,-5,-1.24,-0.13,0.74,-0.03,0.03,-0.41,-0.02,-0.02,-0.53,0.2,0.15
1/10/2014,4174.669922,0.01,0.05,0.06,1.64,2.88,4.5,5.2,2.87,2.83,2.82,0.04,0.05,0.7,2.32,5.14,5.15,5.19,0,-0.113636364,-0.062857143,NASDAQ,1.09,0.81,0.56,0.98,1.16,0.54,-0.06,0.45,0.78,1.42,0.33,-0.82,0.39,1.2,0.06,0.58,2.74,0.59,0.26,-0.53,-0.48,-0.42,-2.8,2.76,1.56
1/13/2014,4113.299805,0,0.03,0.06,1.6,2.84,4.47,5.18,2.84,2.81,2.78,0.03,0.06,0.71,2.34,5.12,5.15,5.18,0,0,-0.024390244,NASDAQ,0.63,-0.47,0.27,0.38,-0.99,0.34,-1.02,0.01,0.18,0.34,-0.11,0.81,-1.46,5.45,-2.4,0.89,0.7,-1.21,-1.24,-0.39,-0.17,-0.19,0.84,1.34,0.51
1/14/2014,4183.02002,0,0.04,0.06,1.65,2.88,4.5,5.22,2.88,2.84,2.82,0.04,0.06,0.72,2.34,5.16,5.18,5.22,0,0,0.03125,NASDAQ,-0.96,-0.34,0.23,-0.35,0.86,0.31,0.52,0.05,0.19,-0.46,-0.3,-0.2,1.83,2.22,-0.76,0.06,-0.54,1.08,0.99,0.39,0.19,0.19,1.13,-0.69,-0.67
1/15/2014,4214.879883,0.01,0.04,0.06,1.68,2.9,4.5,5.22,2.89,2.86,2.84,0.03,0.05,0.72,2.32,5.16,5.18,5.21,0,0.051282051,0.018181818,NASDAQ,-0.56,0.7,1.33,0.53,1.71,1.98,0.67,-0.54,0.74,-0.57,0.62,0.35,0.69,-1.01,2.33,-0.52,-0.73,0.77,0.46,0.64,0.47,0.46,-2.07,-0.35,-0.27
1/16/2014,4218.689941,0.01,0.04,0.07,1.66,2.86,4.48,5.18,2.85,2.82,2.79,0.03,0.06,0.7,2.32,5.11,5.14,5.17,0.166666667,0,-0.011904762,NASDAQ,-1.07,-0.04,-0.25,-0.44,-0.22,-0.02,-0.51,0.11,0,0.15,0.27,0.2,-0.08,1.32,-0.38,0.22,-0.39,-0.07,-0.29,-0.36,-0.15,-0.15,0.84,-0.45,0.07
1/17/2014,4197.580078,0.01,0.05,0.07,1.64,2.84,4.47,5.17,2.83,2.79,2.77,0.04,0.06,0.7,2.33,5.1,5.12,5.16,0,-0.024390244,-0.012048193,NASDAQ,-0.44,-0.57,0.19,-0.38,0.44,0.25,0.45,-0.58,0.19,0.94,0.84,-0.92,-0.29,-1.28,0.19,-1.14,1.21,-0.12,-0.11,0.59,0.42,0.38,-1.62,0.9,0.91
1/21/2014,4225.759766,0.01,0.04,0.07,1.67,2.85,4.46,5.15,2.84,2.81,2.78,0.03,0.06,0.69,2.3,5.08,5.11,5.14,0,0,0.018292683,NASDAQ,-0.07,0.36,0.02,1.59,1.12,0.19,-0.28,0.07,-0.05,-1.02,0.78,0.7,0.6,3.2,0.77,-0.11,-2.37,0.48,0.25,0.01,-0.16,-0.15,-0.18,-2.02,-1.03
1/22/2014,4243,0,0.04,0.07,1.72,2.87,4.48,5.17,2.87,2.83,2.8,0.04,0.07,0.69,2.3,5.1,5.13,5.17,0,0.1,0.02994012,NASDAQ,0.52,1.44,0.06,-0.5,1.83,-0.07,-0.23,-0.1,0.01,-0.27,0.03,-0.1,0.3,5.82,0.25,-0.11,-0.32,0.53,0,0.13,0.1,0.09,-0.13,-0.6,-0.4
1/23/2014,4218.879883,0.01,0.04,0.05,1.62,2.79,4.43,5.11,2.78,2.75,2.74,0.03,0.04,0.68,2.32,5.06,5.07,5.1,-0.285714286,-0.113636364,-0.058139535,NASDAQ,-0.94,-0.64,-1.03,-1.57,0.61,-0.84,-1.02,1.09,-0.8,1.9,-1.45,-1.18,-0.19,0.87,-0.82,-0.07,1.07,-0.59,-0.78,-1.54,-0.96,-0.9,1.56,1.31,2.25
1/24/2014,4128.169922,0.04,0.04,0.06,1.58,2.75,4.45,5.1,2.71,2.71,2.69,0,0.02,0.65,2.35,5.04,5.06,5.06,0.2,-0.051282051,-0.024691358,NASDAQ,-0.97,0.28,-2.8,-0.54,-0.7,-2.68,-2.07,-0.12,-1.78,0.15,-1.31,-0.47,-2.26,9.56,-1.66,-1.08,-1.22,-2.74,-2.32,-0.31,0.01,0.02,-0.64,-0.65,0.39
1/27/2014,4083.610107,0.04,0.05,0.07,1.61,2.78,4.48,5.14,2.74,2.73,2.71,0.01,0.03,0.66,2.36,5.07,5.09,5.1,0.166666667,0,0.018987342,NASDAQ,0.64,-1.1,-0.43,-0.3,-0.95,-0.15,-0.18,-0.04,-1.51,-0.07,-2.23,-1.26,-0.83,-6.46,-3.24,0.24,-1.24,-1.18,-0.35,0.19,0.09,0.07,-0.42,-0.95,-0.96
1/28/2014,4097.959961,0.05,0.05,0.07,1.59,2.77,4.48,5.12,2.72,2.72,2.7,0,0.02,0.64,2.35,5.05,5.07,5.07,0,0.027027027,-0.01242236,NASDAQ,0.46,0.67,0.99,-0.27,1.77,0.38,0.56,-0.02,0.25,-1,0.39,0.42,-0.06,3.84,0.4,0.29,-1.46,0.98,0.7,0.1,0.06,0.06,0.35,-0.66,-0.04
1/29/2014,4051.429932,0.04,0.04,0.07,1.52,2.69,4.43,5.07,2.65,2.65,2.62,0,0.03,0.64,2.38,5,5.03,5.03,0,-0.052631579,-0.044025157,NASDAQ,-0.44,0.41,-0.67,-0.52,-0.05,-0.64,-1.12,-0.04,-0.51,0.9,0.78,1.29,-0.8,10.41,2.53,-0.52,1.06,-1.43,-0.95,-0.32,-0.1,-0.09,-2.65,0.87,0.94
1/30/2014,4123.129883,0.04,0.02,0.06,1.55,2.72,4.44,5.08,2.68,2.7,2.66,-0.02,0.02,0.64,2.36,5.02,5.06,5.04,-0.142857143,0,0.019736842,NASDAQ,0.63,0.09,0.55,-0.92,0.89,0.11,0.22,-0.78,-0.03,-1.58,-0.77,,0.84,-9.83,-2.54,-0.58,-2.94,0.78,0.56,0.95,0.76,0.72,0.52,-3.04,-1.95
1/31/2014,4103.879883,0.03,0.02,0.06,1.49,2.67,4.43,5.07,2.64,2.65,2.61,-0.01,0.03,0.64,2.4,5.01,5.05,5.04,0,-0.055555556,-0.038709677,NASDAQ,-0.44,-1.44,-0.32,-0.56,-0.75,-0.38,-0.65,-0.51,-0.44,-0.17,,,0.34,-1.36,-0.93,-0.94,-0.03,-0.08,-0.27,0.4,0.26,0.28,0.23,-0.05,0.01
2/3/2014,3996.959961,0.04,0.05,0.07,1.44,2.61,4.35,5,2.57,2.56,2.54,0.01,0.03,0.65,2.39,4.93,4.95,4.96,0.166666667,-0.117647059,-0.033557047,NASDAQ,-0.05,-0.34,-1.4,-0.62,-1.09,-1.38,-2.16,0.28,-0.75,1.64,-0.03,-1.45,-2.39,-0.77,-1.95,-0.05,1.52,-3.64,-2.46,-0.61,-0.36,-0.37,1.6,1.04,1.11
2/4/2014,4031.52002,0.12,0.06,0.07,1.46,2.64,4.42,5.05,2.52,2.58,2.57,-0.06,-0.05,0.63,2.41,4.98,4.99,4.93,0,0.033333333,0.013888889,NASDAQ,1.99,-0.25,0.22,0.53,0.79,-0.58,0.3,-0.04,-0.16,-0.69,-2.53,-1.89,0.64,9.58,-4.4,1.97,0.66,0.43,0.63,0.31,0.14,0.14,3.81,0.78,-0.21
2/5/2014,4011.550049,0.13,0.07,0.07,1.5,2.7,4.48,5.12,2.57,2.63,2.63,-0.06,-0.06,0.64,2.42,5.05,5.05,4.99,0,0.032258065,0.02739726,NASDAQ,-0.19,0.44,0.04,-0.06,0.2,-0.15,0.19,0.1,0.18,0.45,-1.17,0.2,-0.19,-6.42,1.87,-0.35,1.38,-0.57,0.01,-0.03,-0.11,-0.1,0.28,1.95,0.24
2/6/2014,4057.120117,0.07,0.07,0.08,1.52,2.73,4.5,5.13,2.66,2.66,2.65,0,0.01,0.63,2.4,5.05,5.06,5.06,0.142857143,0.03125,0.013333333,NASDAQ,0.54,0.88,1.7,1.37,0.47,1.36,1.18,0.42,1.42,0.02,0.64,0.75,1.21,-1.97,-0.21,0.4,1.22,0.85,1.29,-0.25,-0.16,-0.16,-1.21,0.4,-0.03
2/7/2014,4125.859863,0.1,0.08,0.09,1.47,2.71,4.49,5.13,2.61,2.63,2.62,-0.02,-0.01,0.64,2.42,5.04,5.05,5.03,0.125,-0.090909091,-0.032894737,NASDAQ,0.01,2.22,0.94,0.37,2.09,0.57,1.22,0.33,0.23,0.45,0.91,0.85,2.03,-3.16,2.47,0.56,0.05,1.39,1.53,-0.34,-0.3,-0.27,-0.37,0.35,0.75
2/10/2014,4148.169922,0.07,0.07,0.1,1.48,2.7,4.48,5.12,2.63,2.63,2.6,0,0.03,0.64,2.42,5.02,5.05,5.05,0.111111111,0.066666667,0.006802721,NASDAQ,-0.11,-0.86,0.19,0.03,0.18,-0.13,0,0.09,0.29,0.91,-0.05,0.12,0.55,-4.1,1.59,-0.31,0.95,0.26,0.07,-0.1,-0.04,-0.06,1.34,0.25,0.62
2/11/2014,4191.049805,0.05,0.05,0.1,1.54,2.75,4.5,5.14,2.7,2.7,2.65,0,0.05,0.64,2.39,5.04,5.09,5.09,0,0.09375,0.040540541,NASDAQ,1.01,0.05,1.13,-0.06,-0.12,1.91,1.21,-0.06,1.22,1.2,1.79,0.4,0.99,5.35,0.73,0.64,-0.36,0.88,1.04,0.13,-0.04,0,0.62,0.85,1.33
2/12/2014,4201.290039,0.01,0.05,0.09,1.59,2.8,4.54,5.16,2.79,2.75,2.71,0.04,0.08,0.62,2.36,5.07,5.11,5.15,-0.1,0,0.032467533,NASDAQ,-0.13,0.1,0.49,1.41,0.43,0.68,0.09,-0.33,0.23,0.4,1.63,0.36,0.33,-0.04,-0.45,-0.01,0.93,0.51,0.19,0.24,0.05,0.05,-0.55,0,-0.05
2/13/2014,4240.669922,0.01,0.03,0.08,1.51,2.73,4.49,5.12,2.72,2.7,2.65,0.02,0.07,0.63,2.39,5.04,5.09,5.11,-0.111111111,-0.085714286,-0.050314465,NASDAQ,-0.51,-0.06,0.2,-0.27,-0.02,0.7,0.23,0.64,-0.15,0.39,-0.44,-0.93,0.73,8.32,-1.83,0.28,0.78,1.2,0.4,-0.78,-0.45,-0.45,1.47,1.23,0.89
2/14/2014,4244.02002,0.01,0.02,0.07,1.53,2.75,4.5,5.13,2.74,2.73,2.68,0.01,0.06,0.63,2.38,5.06,5.11,5.12,-0.125,0,0.013245033,NASDAQ,0.59,0.32,0.6,0.42,-0.05,0.55,0.93,0.09,-0.01,1.43,0.74,1.38,0.27,-0.17,-1.17,0.34,4.5,0.17,0.59,-0.07,-0.25,-0.21,0.5,4.78,1.25
2/18/2014,4272.779785,0.02,0.05,0.08,1.5,2.71,4.47,5.11,2.69,2.66,2.63,0.03,0.06,0.64,2.4,5.03,5.06,5.09,0.142857143,-0.03125,-0.019607843,NASDAQ,-0.04,1.17,-0.09,1.82,1.83,0.08,-0.26,0.36,1.09,-0.29,0.23,0.04,0.28,0.43,2.98,-0.71,0.28,1.07,0.05,-0.38,-0.16,-0.16,2.45,1.11,-0.56
2/19/2014,4237.950195,0.04,0.06,0.09,1.53,2.73,4.5,5.14,2.69,2.67,2.64,0.02,0.05,0.64,2.41,5.05,5.08,5.1,0.125,0.064516129,0.02,NASDAQ,-0.31,0.01,0.18,-0.15,0.86,-0.16,-0.56,-0.18,0.08,-0.31,0.24,-0.71,-0.56,10.77,-0.47,-0.36,-0.21,-1,-0.65,0.07,0.17,0.16,1.35,-1.78,-0.74
2/20/2014,4267.549805,0.02,0.05,0.08,1.57,2.76,4.52,5.15,2.74,2.71,2.68,0.03,0.06,0.63,2.39,5.07,5.1,5.13,-0.111111111,0.03030303,0.026143791,NASDAQ,0.07,-0.15,0.36,-0.36,-0.38,-0.52,0.52,-0.11,0.11,-0.27,-1.16,-0.36,0.47,-1.38,-2.37,0.35,-0.35,1.15,0.59,0.11,0.16,0.19,-0.73,1.3,0.85
2/21/2014,4263.410156,0.02,0.05,0.08,1.56,2.73,4.44,5.11,2.71,2.68,2.65,0.03,0.06,0.67,2.38,5.03,5.06,5.09,0,-0.029411765,-0.006369427,NASDAQ,-0.32,-0.41,0.39,0.36,-0.7,0.61,-0.04,0.16,0.5,0.52,0.93,1.43,-0.19,1.17,2.84,-0.25,0.44,0.29,-0.11,-0.2,-0.06,-0.06,-0.97,0.05,0.04
2/24/2014,4292.970215,0.02,0.05,0.08,1.57,2.75,4.45,5.13,2.73,2.7,2.67,0.03,0.06,0.68,2.38,5.05,5.08,5.11,0,0.060606061,0.006410256,NASDAQ,0.68,0.72,1.05,0.69,0.61,0.26,0.58,-0.04,0.35,1.09,-0.9,-0.18,0.64,-11.25,0.07,0.57,1.14,0.75,0.64,0.12,-0.06,-0.05,1.21,0.82,1.03
2/25/2014,4287.589844,0.04,0.05,0.08,1.53,2.7,4.39,5.08,2.66,2.65,2.62,0.01,0.04,0.69,2.38,5,5.03,5.04,0,-0.028571429,-0.025477707,NASDAQ,-0.2,-1.02,-0.06,-0.63,-0.96,0.24,0.01,0.08,-0.23,0.35,-0.16,0.73,0.01,-6.41,1.08,-0.01,-0.39,0.14,0.01,-0.25,-0.06,-0.07,0,-0.77,0.28
2/26/2014,4292.060059,0.04,0.05,0.08,1.5,2.67,4.37,5.05,2.63,2.62,2.59,0.01,0.04,0.68,2.38,4.97,5,5.01,0,-0.029411765,-0.019607843,NASDAQ,-0.58,0.01,-0.35,-2.07,0.75,-0.36,-0.06,-0.42,-0.45,-1.1,0.31,0.37,-0.4,-4.73,0,-0.18,-3.23,0.41,-0.23,0.44,0.36,0.36,-1.92,-2.66,-0.75
2/27/2014,4318.930176,0.04,0.04,0.07,1.49,2.65,4.33,5.01,2.61,2.61,2.58,0,0.03,0.68,2.36,4.94,4.97,4.97,-0.125,0,-0.006666667,NASDAQ,-0.03,-0.51,-0.03,-1.01,-0.19,-0.78,0.58,0.15,0.04,0.26,1.11,0.17,0.76,-7.09,-0.27,0.66,-0.13,0.7,0.65,-0.27,-0.19,-0.19,-2.48,0.14,0.05
2/28/2014,4308.120117,0.04,0.05,0.08,1.51,2.66,4.32,5.01,2.62,2.61,2.58,0.01,0.04,0.69,2.35,4.93,4.96,4.97,0.142857143,0,0.013422819,NASDAQ,-0.41,0.1,0.14,0.09,0.19,0.69,0.22,0.69,-0.22,-0.77,0.64,-0.08,-0.17,2.17,-0.67,0.25,-0.52,-0.45,0.19,-0.93,-0.73,-0.73,1.69,-0.28,-0.38
3/3/2014,4277.299805,0.04,0.05,0.08,1.46,2.6,4.29,4.97,2.56,2.55,2.52,0.01,0.04,0.68,2.37,4.89,4.92,4.93,0,-0.03030303,-0.033112583,NASDAQ,0.1,1.95,-2.61,-0.59,2.27,-3.02,-0.98,-0.49,-1.39,2.17,-1.69,-0.64,-0.72,-2.54,-1.55,-0.2,0.16,0.56,-0.78,0.35,0.46,0.49,5.68,0.94,1.85
3/4/2014,4351.970215,0.06,0.05,0.08,1.54,2.7,4.37,5.05,2.64,2.65,2.62,-0.01,0.02,0.68,2.35,4.97,5,4.99,0,0.03125,0.054794521,NASDAQ,0.15,-1.71,2.46,1.27,-1.52,2.25,1.44,0.07,1.71,-0.91,0.92,0,1.31,3.9,1.44,0.21,-1.21,2.59,1.55,0.49,0.11,0.11,1.38,-1.12,-1.18
3/5/2014,4357.970215,0.06,0.06,0.09,1.54,2.7,4.38,5.06,2.64,2.64,2.61,0,0.03,0.68,2.36,4.97,5,5,0.125,0,0,NASDAQ,0.4,-1.41,-0.14,-0.25,-1.82,-0.53,-0.16,-0.08,-0.66,0.18,-0.43,0.49,0.31,-3.09,0.27,0.29,0.24,-0.1,0.05,-0.03,-0.07,-0.07,-0.45,-0.05,0.19
3/6/2014,4352.129883,0.06,0.05,0.08,1.57,2.74,4.42,5.11,2.68,2.69,2.66,-0.01,0.02,0.69,2.37,5.03,5.06,5.05,-0.111111111,0.121212121,0.01948052,NASDAQ,1.16,0.32,0.63,0.71,0.11,0.04,0.37,0.93,0.21,0.86,0.42,0.19,-0.17,3.07,1.61,0.72,1.43,-0.09,0.2,-0.73,-0.56,-0.56,0.98,1.32,1.04
3/7/2014,4336.220215,0.06,0.06,0.09,1.65,2.8,4.46,5.14,2.74,2.74,2.71,0,0.03,0.68,2.34,5.05,5.08,5.08,0.125,0.027027027,0.050955414,NASDAQ,-0.19,0.83,-1.15,-3.66,1,-1.92,0.2,0.12,-1.01,-1.01,-0.15,-0.16,-0.48,-0.94,1.12,-0.07,-2.99,0.05,0.09,-0.3,0.06,0.08,1.06,-2.47,-0.82
3/10/2014,4334.450195,0.05,0.05,0.08,1.64,2.79,4.46,5.15,2.74,2.74,2.71,0,0.03,0.69,2.36,5.07,5.1,5.1,-0.111111111,-0.02631579,-0.006060606,NASDAQ,-0.58,-0.84,0.14,-1.43,-1.42,-1,-0.21,-0.01,-0.55,0.25,-1.8,-1.34,0.09,0.71,-0.85,0,0.12,0.08,-0.04,-0.02,0.06,0.06,-2.12,-0.38,-0.08
3/11/2014,4307.189941,0.06,0.05,0.08,1.62,2.77,4.46,5.14,2.71,2.72,2.69,-0.01,0.02,0.68,2.37,5.06,5.09,5.08,0,0,-0.012195122,NASDAQ,-0.48,0.43,-0.51,-2.57,-1.08,0.36,-0.47,-0.13,0.02,0.38,0.18,0.45,-0.51,-0.99,0.33,0,-0.45,-1.29,-0.64,0.07,-0.05,-0.04,2.89,0.1,0.81
3/12/2014,4323.330078,0.05,0.05,0.08,1.59,2.73,4.42,5.11,2.68,2.68,2.65,0,0.03,0.69,2.38,5.03,5.06,5.06,0,0,-0.018518519,NASDAQ,0.11,-0.49,-0.98,-0.16,-2.04,-1.02,0.02,0.32,-0.51,1.77,-1.44,-1.63,0.49,-2.5,-2.5,0.65,2.62,0.54,0.13,-0.5,-0.15,-0.16,3.95,2.01,1.27
3/13/2014,4260.419922,0.06,0.05,0.08,1.53,2.66,4.35,5.05,2.6,2.61,2.58,-0.01,0.02,0.7,2.39,4.97,5,4.99,0,-0.081081081,-0.037735849,NASDAQ,0.5,-0.58,-1.31,-1.19,0.21,-1.96,-1.36,-0.25,-1.1,0.14,-0.71,0.14,-1.5,-2.38,-0.54,0.21,-0.75,-1.34,-1.12,0.11,0.03,0.01,-1.75,-0.52,0.26
3/14/2014,4245.399902,0.05,0.05,0.08,1.55,2.65,4.37,5.05,2.6,2.6,2.57,0,0.03,0.68,2.4,4.97,5,5,0,0.058823529,0.013071895,NASDAQ,-0.03,1.1,-0.79,0.77,0.7,0.34,-0.34,0.32,-0.53,0.5,-1.12,-0.41,-0.64,0.96,-3.59,-0.07,1.02,0.43,-0.37,-0.3,-0.24,-0.21,2.16,1.46,0.85
3/17/2014,4279.950195,0.05,0.06,0.08,1.58,2.7,4.41,5.1,2.65,2.64,2.62,0.01,0.03,0.69,2.4,5.02,5.04,5.05,0,0.055555556,0.019354839,NASDAQ,0.63,-2.15,1.26,-0.37,-0.82,1.43,1.08,0.06,0.75,-0.44,-0.53,0.5,0.84,2.51,0.35,0.34,-1.37,0.98,0.96,0.11,-0.16,-0.08,-1.75,-1.44,-1.11
